,name,pokedex_number,type1,type2,generation,Legendary_clean,Type 1,Type 2,Generation,Legendary_catch
44,Jigglypuff,39.0,normal,fairy,1.0,0.0,Normal,Fairy,1,False
45,Wigglytuff,40.0,normal,fairy,1.0,0.0,Normal,Fairy,1,False
46,Zubat,41.0,poison,flying,1.0,0.0,Poison,Flying,1,False
47,Golbat,42.0,poison,flying,1.0,0.0,Poison,Flying,1,False
48,Oddish,43.0,grass,poison,1.0,0.0,Grass,Poison,1,False
49,Gloom,44.0,grass,poison,1.0,0.0,Grass,Poison,1,False
50,Vileplume,45.0,grass,poison,1.0,0.0,Grass,Poison,1,False
51,Paras,46.0,bug,grass,1.0,0.0,Bug,Grass,1,False
52,Parasect,47.0,bug,grass,1.0,0.0,Bug,Grass,1,False
53,Venonat,48.0,bug,poison,1.0,0.0,Bug,Poison,1,False
54,Venomoth,49.0,bug,poison,1.0,0.0,Bug,Poison,1,False
55,Diglett,50.0,ground,ground,1.0,0.0,Ground,,1,False
56,Dugtrio,51.0,ground,ground,1.0,0.0,Ground,,1,False
57,Meowth,52.0,normal,dark,1.0,0.0,Normal,,1,False
58,Persian,53.0,normal,dark,1.0,0.0,Normal,,1,False
59,Psyduck,54.0,water,,1.0,0.0,Water,,1,False
60,Golduck,55.0,water,,1.0,0.0,Water,,1,False
61,Mankey,56.0,fighting,,1.0,0.0,Fighting,,1,False
62,Primeape,57.0,fighting,,1.0,0.0,Fighting,,1,False
63,Growlithe,58.0,fire,,1.0,0.0,Fire,,1,False
64,Arcanine,59.0,fire,,1.0,0.0,Fire,,1,False
65,Poliwag,60.0,water,,1.0,0.0,Water,,1,False
66,Poliwhirl,61.0,water,,1.0,0.0,Water,,1,False
67,Poliwrath,62.0,water,fighting,1.0,0.0,Water,Fighting,1,False
68,Abra,63.0,psychic,,1.0,0.0,Psychic,,1,False
69,Kadabra,64.0,psychic,,1.0,0.0,Psychic,,1,False
70,Alakazam,65.0,psychic,,1.0,0.0,Psychic,,1,False
71,AlakazamMega Alakazam,,,,,,Psychic,,1,False
72,Machop,66.0,fighting,,1.0,0.0,Fighting,,1,False
73,Machoke,67.0,fighting,,1.0,0.0,Fighting,,1,False
74,Machamp,68.0,fighting,,1.0,0.0,Fighting,,1,False
75,Bellsprout,69.0,grass,poison,1.0,0.0,Grass,Poison,1,False
76,Weepinbell,70.0,grass,poison,1.0,0.0,Grass,Poison,1,False
77,Victreebel,71.0,grass,poison,1.0,0.0,Grass,Poison,1,False
78,Tentacool,72.0,water,poison,1.0,0.0,Water,Poison,1,False
79,Tentacruel,73.0,water,poison,1.0,0.0,Water,Poison,1,False
80,Geodude,74.0,rock,ground,1.0,0.0,Rock,Ground,1,False
81,Graveler,75.0,rock,ground,1.0,0.0,Rock,Ground,1,False
82,Golem,76.0,rock,ground,1.0,0.0,Rock,Ground,1,False
83,Ponyta,77.0,fire,,1.0,0.0,Fire,,1,False
84,Rapidash,78.0,fire,,1.0,0.0,Fire,,1,False
85,Slowpoke,79.0,water,psychic,1.0,0.0,Water,Psychic,1,False
86,Slowbro,80.0,water,psychic,1.0,0.0,Water,Psychic,1,False
87,SlowbroMega Slowbro,,,,,,Water,Psychic,1,False
88,Magnemite,81.0,electric,steel,1.0,0.0,Electric,Steel,1,False
89,Magneton,82.0,electric,steel,1.0,0.0,Electric,Steel,1,False
90,Farfetch'd,83.0,normal,flying,1.0,0.0,Normal,Flying,1,False
91,Doduo,84.0,normal,flying,1.0,0.0,Normal,Flying,1,False
92,Dodrio,85.0,normal,flying,1.0,0.0,Normal,Flying,1,False
93,Seel,86.0,water,,1.0,0.0,Water,,1,False
94,Dewgong,87.0,water,ice,1.0,0.0,Water,Ice,1,False
95,Grimer,88.0,poison,poison,1.0,0.0,Poison,,1,False
96,Muk,89.0,poison,poison,1.0,0.0,Poison,,1,False
97,Shellder,90.0,water,,1.0,0.0,Water,,1,False
98,Cloyster,91.0,water,ice,1.0,0.0,Water,Ice,1,False
99,Gastly,92.0,ghost,poison,1.0,0.0,Ghost,Poison,1,False
100,Haunter,93.0,ghost,poison,1.0,0.0,Ghost,Poison,1,False
101,Gengar,94.0,ghost,poison,1.0,0.0,Ghost,Poison,1,False
102,GengarMega Gengar,,,,,,Ghost,Poison,1,False
103,Onix,95.0,rock,ground,1.0,0.0,Rock,Ground,1,False
104,Drowzee,96.0,psychic,,1.0,0.0,Psychic,,1,False
105,Hypno,97.0,psychic,,1.0,0.0,Psychic,,1,False
106,Krabby,98.0,water,,1.0,0.0,Water,,1,False
107,Kingler,99.0,water,,1.0,0.0,Water,,1,False
108,Voltorb,100.0,electric,,1.0,0.0,Electric,,1,False
109,Electrode,101.0,electric,,1.0,0.0,Electric,,1,False
110,Exeggcute,102.0,grass,psychic,1.0,0.0,Grass,Psychic,1,False
111,Exeggutor,103.0,grass,psychic,1.0,0.0,Grass,Psychic,1,False
112,Cubone,104.0,ground,,1.0,0.0,Ground,,1,False
113,Marowak,105.0,ground,fire,1.0,0.0,Ground,,1,False
114,Hitmonlee,106.0,fighting,,1.0,0.0,Fighting,,1,False
115,Hitmonchan,107.0,fighting,,1.0,0.0,Fighting,,1,False
116,Lickitung,108.0,normal,,1.0,0.0,Normal,,1,False
117,Koffing,109.0,poison,,1.0,0.0,Poison,,1,False
118,Weezing,110.0,poison,,1.0,0.0,Poison,,1,False
119,Rhyhorn,111.0,ground,rock,1.0,0.0,Ground,Rock,1,False
120,Rhydon,112.0,ground,rock,1.0,0.0,Ground,Rock,1,False
121,Chansey,113.0,normal,,1.0,0.0,Normal,,1,False
122,Tangela,114.0,grass,,1.0,0.0,Grass,,1,False
123,Kangaskhan,115.0,normal,,1.0,0.0,Normal,,1,False
124,KangaskhanMega Kangaskhan,,,,,,Normal,,1,False
125,Horsea,116.0,water,,1.0,0.0,Water,,1,False
126,Seadra,117.0,water,,1.0,0.0,Water,,1,False
127,Goldeen,118.0,water,,1.0,0.0,Water,,1,False
128,Seaking,119.0,water,,1.0,0.0,Water,,1,False
129,Staryu,120.0,water,,1.0,0.0,Water,,1,False
130,Starmie,121.0,water,psychic,1.0,0.0,Water,Psychic,1,False
131,Mr. Mime,122.0,psychic,fairy,1.0,0.0,Psychic,Fairy,1,False
132,Scyther,123.0,bug,flying,1.0,0.0,Bug,Flying,1,False
133,Jynx,124.0,ice,psychic,1.0,0.0,Ice,Psychic,1,False
134,Electabuzz,125.0,electric,,1.0,0.0,Electric,,1,False
135,Magmar,126.0,fire,,1.0,0.0,Fire,,1,False
136,Pinsir,127.0,bug,,1.0,0.0,Bug,,1,False
137,PinsirMega Pinsir,,,,,,Bug,Flying,1,False
138,Tauros,128.0,normal,,1.0,0.0,Normal,,1,False
139,Magikarp,129.0,water,,1.0,0.0,Water,,1,False
140,Gyarados,130.0,water,flying,1.0,0.0,Water,Flying,1,False
141,GyaradosMega Gyarados,,,,,,Water,Dark,1,False
142,Lapras,131.0,water,ice,1.0,0.0,Water,Ice,1,False
143,Ditto,132.0,normal,,1.0,0.0,Normal,,1,False
144,Eevee,133.0,normal,,1.0,0.0,Normal,,1,False
145,Vaporeon,134.0,water,,1.0,0.0,Water,,1,False
146,Jolteon,135.0,electric,,1.0,0.0,Electric,,1,False
147,Flareon,136.0,fire,,1.0,0.0,Fire,,1,False
148,Porygon,137.0,normal,,1.0,0.0,Normal,,1,False
149,Omanyte,138.0,rock,water,1.0,0.0,Rock,Water,1,False
150,Omastar,139.0,rock,water,1.0,0.0,Rock,Water,1,False
151,Kabuto,140.0,rock,water,1.0,0.0,Rock,Water,1,False
152,Kabutops,141.0,rock,water,1.0,0.0,Rock,Water,1,False
153,Aerodactyl,142.0,rock,flying,1.0,0.0,Rock,Flying,1,False
154,AerodactylMega Aerodactyl,,,,,,Rock,Flying,1,False
155,Snorlax,143.0,normal,,1.0,0.0,Normal,,1,False
156,Articuno,144.0,ice,flying,1.0,1.0,Ice,Flying,1,True
157,Zapdos,145.0,electric,flying,1.0,1.0,Electric,Flying,1,True
158,Moltres,146.0,fire,flying,1.0,1.0,Fire,Flying,1,True
159,Dratini,147.0,dragon,,1.0,0.0,Dragon,,1,False
160,Dragonair,148.0,dragon,,1.0,0.0,Dragon,,1,False
161,Dragonite,149.0,dragon,flying,1.0,0.0,Dragon,Flying,1,False
162,Mewtwo,150.0,psychic,,1.0,1.0,Psychic,,1,True
163,MewtwoMega Mewtwo X,,,,,,Psychic,Fighting,1,True
164,MewtwoMega Mewtwo Y,,,,,,Psychic,,1,True
165,Mew,151.0,psychic,,1.0,1.0,Psychic,,1,False
166,Chikorita,152.0,grass,,2.0,0.0,Grass,,2,False
167,Bayleef,153.0,grass,,2.0,0.0,Grass,,2,False
168,Meganium,154.0,grass,,2.0,0.0,Grass,,2,False
169,Cyndaquil,155.0,fire,,2.0,0.0,Fire,,2,False
170,Quilava,156.0,fire,,2.0,0.0,Fire,,2,False
171,Typhlosion,157.0,fire,,2.0,0.0,Fire,,2,False
172,Totodile,158.0,water,,2.0,0.0,Water,,2,False
173,Croconaw,159.0,water,,2.0,0.0,Water,,2,False
174,Feraligatr,160.0,water,,2.0,0.0,Water,,2,False
175,Sentret,161.0,normal,,2.0,0.0,Normal,,2,False
176,Furret,162.0,normal,,2.0,0.0,Normal,,2,False
177,Hoothoot,163.0,normal,flying,2.0,0.0,Normal,Flying,2,False
178,Noctowl,164.0,normal,flying,2.0,0.0,Normal,Flying,2,False
179,Ledyba,165.0,bug,flying,2.0,0.0,Bug,Flying,2,False
180,Ledian,166.0,bug,flying,2.0,0.0,Bug,Flying,2,False
181,Spinarak,167.0,bug,poison,2.0,0.0,Bug,Poison,2,False
182,Ariados,168.0,bug,poison,2.0,0.0,Bug,Poison,2,False
183,Crobat,169.0,poison,flying,2.0,0.0,Poison,Flying,2,False
184,Chinchou,170.0,water,electric,2.0,0.0,Water,Electric,2,False
185,Lanturn,171.0,water,electric,2.0,0.0,Water,Electric,2,False
186,Pichu,172.0,electric,,2.0,0.0,Electric,,2,False
187,Cleffa,173.0,fairy,,2.0,0.0,Fairy,,2,False
188,Igglybuff,174.0,normal,fairy,2.0,0.0,Normal,Fairy,2,False
189,Togepi,175.0,fairy,,2.0,0.0,Fairy,,2,False
190,Togetic,176.0,fairy,flying,2.0,0.0,Fairy,Flying,2,False
191,Natu,177.0,psychic,flying,2.0,0.0,Psychic,Flying,2,False
192,Xatu,178.0,psychic,flying,2.0,0.0,Psychic,Flying,2,False
193,Mareep,179.0,electric,,2.0,0.0,Electric,,2,False
194,Flaaffy,180.0,electric,,2.0,0.0,Electric,,2,False
195,Ampharos,181.0,electric,,2.0,0.0,Electric,,2,False
196,AmpharosMega Ampharos,,,,,,Electric,Dragon,2,False
197,Bellossom,182.0,grass,,2.0,0.0,Grass,,2,False
198,Marill,183.0,water,fairy,2.0,0.0,Water,Fairy,2,False
199,Azumarill,184.0,water,fairy,2.0,0.0,Water,Fairy,2,False
200,Sudowoodo,185.0,rock,,2.0,0.0,Rock,,2,False
201,Politoed,186.0,water,,2.0,0.0,Water,,2,False
202,Hoppip,187.0,grass,flying,2.0,0.0,Grass,Flying,2,False
203,Skiploom,188.0,grass,flying,2.0,0.0,Grass,Flying,2,False
204,Jumpluff,189.0,grass,flying,2.0,0.0,Grass,Flying,2,False
205,Aipom,190.0,normal,,2.0,0.0,Normal,,2,False
206,Sunkern,191.0,grass,,2.0,0.0,Grass,,2,False
207,Sunflora,192.0,grass,,2.0,0.0,Grass,,2,False
208,Yanma,193.0,bug,flying,2.0,0.0,Bug,Flying,2,False
209,Wooper,194.0,water,ground,2.0,0.0,Water,Ground,2,False
210,Quagsire,195.0,water,ground,2.0,0.0,Water,Ground,2,False
211,Espeon,196.0,psychic,,2.0,0.0,Psychic,,2,False
212,Umbreon,197.0,dark,,2.0,0.0,Dark,,2,False
213,Murkrow,198.0,dark,flying,2.0,0.0,Dark,Flying,2,False
214,Slowking,199.0,water,psychic,2.0,0.0,Water,Psychic,2,False
215,Misdreavus,200.0,ghost,,2.0,0.0,Ghost,,2,False
216,Unown,201.0,psychic,,2.0,0.0,Psychic,,2,False
217,Wobbuffet,202.0,psychic,,2.0,0.0,Psychic,,2,False
218,Girafarig,203.0,normal,psychic,2.0,0.0,Normal,Psychic,2,False
219,Pineco,204.0,bug,,2.0,0.0,Bug,,2,False
220,Forretress,205.0,bug,steel,2.0,0.0,Bug,Steel,2,False
221,Dunsparce,206.0,normal,,2.0,0.0,Normal,,2,False
222,Gligar,207.0,ground,flying,2.0,0.0,Ground,Flying,2,False
223,Steelix,208.0,steel,ground,2.0,0.0,Steel,Ground,2,False
224,SteelixMega Steelix,,,,,,Steel,Ground,2,False
225,Snubbull,209.0,fairy,,2.0,0.0,Fairy,,2,False
226,Granbull,210.0,fairy,,2.0,0.0,Fairy,,2,False
227,Qwilfish,211.0,water,poison,2.0,0.0,Water,Poison,2,False
228,Scizor,212.0,bug,steel,2.0,0.0,Bug,Steel,2,False
229,ScizorMega Scizor,,,,,,Bug,Steel,2,False
230,Shuckle,213.0,bug,rock,2.0,0.0,Bug,Rock,2,False
231,Heracross,214.0,bug,fighting,2.0,0.0,Bug,Fighting,2,False
232,HeracrossMega Heracross,,,,,,Bug,Fighting,2,False
233,Sneasel,215.0,dark,ice,2.0,0.0,Dark,Ice,2,False
234,Teddiursa,216.0,normal,,2.0,0.0,Normal,,2,False
235,Ursaring,217.0,normal,,2.0,0.0,Normal,,2,False
236,Slugma,218.0,fire,,2.0,0.0,Fire,,2,False
237,Magcargo,219.0,fire,rock,2.0,0.0,Fire,Rock,2,False
238,Swinub,220.0,ice,ground,2.0,0.0,Ice,Ground,2,False
239,Piloswine,221.0,ice,ground,2.0,0.0,Ice,Ground,2,False
240,Corsola,222.0,water,rock,2.0,0.0,Water,Rock,2,False
241,Remoraid,223.0,water,,2.0,0.0,Water,,2,False
242,Octillery,224.0,water,,2.0,0.0,Water,,2,False
243,Delibird,225.0,ice,flying,2.0,0.0,Ice,Flying,2,False
244,Mantine,226.0,water,flying,2.0,0.0,Water,Flying,2,False
245,Skarmory,227.0,steel,flying,2.0,0.0,Steel,Flying,2,False
246,Houndour,228.0,dark,fire,2.0,0.0,Dark,Fire,2,False
247,Houndoom,229.0,dark,fire,2.0,0.0,Dark,Fire,2,False
248,HoundoomMega Houndoom,,,,,,Dark,Fire,2,False
249,Kingdra,230.0,water,dragon,2.0,0.0,Water,Dragon,2,False
250,Phanpy,231.0,ground,,2.0,0.0,Ground,,2,False
251,Donphan,232.0,ground,,2.0,0.0,Ground,,2,False
252,Porygon2,233.0,normal,,2.0,0.0,Normal,,2,False
253,Stantler,234.0,normal,,2.0,0.0,Normal,,2,False
254,Smeargle,235.0,normal,,2.0,0.0,Normal,,2,False
255,Tyrogue,236.0,fighting,,2.0,0.0,Fighting,,2,False
256,Hitmontop,237.0,fighting,,2.0,0.0,Fighting,,2,False
257,Smoochum,238.0,ice,psychic,2.0,0.0,Ice,Psychic,2,False
258,Elekid,239.0,electric,,2.0,0.0,Electric,,2,False
259,Magby,240.0,fire,,2.0,0.0,Fire,,2,False
260,Miltank,241.0,normal,,2.0,0.0,Normal,,2,False
261,Blissey,242.0,normal,,2.0,0.0,Normal,,2,False
262,Raikou,243.0,electric,,2.0,1.0,Electric,,2,True
263,Entei,244.0,fire,,2.0,1.0,Fire,,2,True
264,Suicune,245.0,water,,2.0,1.0,Water,,2,True
265,Larvitar,246.0,rock,ground,2.0,0.0,Rock,Ground,2,False
266,Pupitar,247.0,rock,ground,2.0,0.0,Rock,Ground,2,False
267,Tyranitar,248.0,rock,dark,2.0,0.0,Rock,Dark,2,False
268,TyranitarMega Tyranitar,,,,,,Rock,Dark,2,False
269,Lugia,249.0,psychic,flying,2.0,1.0,Psychic,Flying,2,True
270,Ho-oh,,,,,,Fire,Flying,2,True
271,Celebi,251.0,psychic,grass,2.0,1.0,Psychic,Grass,2,False
272,Treecko,252.0,grass,,3.0,0.0,Grass,,3,False
273,Grovyle,253.0,grass,,3.0,0.0,Grass,,3,False
274,Sceptile,254.0,grass,,3.0,0.0,Grass,,3,False
275,SceptileMega Sceptile,,,,,,Grass,Dragon,3,False
276,Torchic,255.0,fire,,3.0,0.0,Fire,,3,False
277,Combusken,256.0,fire,fighting,3.0,0.0,Fire,Fighting,3,False
278,Blaziken,257.0,fire,fighting,3.0,0.0,Fire,Fighting,3,False
279,BlazikenMega Blaziken,,,,,,Fire,Fighting,3,False
280,Mudkip,258.0,water,,3.0,0.0,Water,,3,False
281,Marshtomp,259.0,water,ground,3.0,0.0,Water,Ground,3,False
282,Swampert,260.0,water,ground,3.0,0.0,Water,Ground,3,False
283,SwampertMega Swampert,,,,,,Water,Ground,3,False
284,Poochyena,261.0,dark,,3.0,0.0,Dark,,3,False
285,Mightyena,262.0,dark,,3.0,0.0,Dark,,3,False
286,Zigzagoon,263.0,normal,,3.0,0.0,Normal,,3,False
287,Linoone,264.0,normal,,3.0,0.0,Normal,,3,False
288,Wurmple,265.0,bug,,3.0,0.0,Bug,,3,False
289,Silcoon,266.0,bug,,3.0,0.0,Bug,,3,False
290,Beautifly,267.0,bug,flying,3.0,0.0,Bug,Flying,3,False
291,Cascoon,268.0,bug,,3.0,0.0,Bug,,3,False
292,Dustox,269.0,bug,poison,3.0,0.0,Bug,Poison,3,False
293,Lotad,270.0,water,grass,3.0,0.0,Water,Grass,3,False
294,Lombre,271.0,water,grass,3.0,0.0,Water,Grass,3,False
295,Ludicolo,272.0,water,grass,3.0,0.0,Water,Grass,3,False
296,Seedot,273.0,grass,,3.0,0.0,Grass,,3,False
297,Nuzleaf,274.0,grass,dark,3.0,0.0,Grass,Dark,3,False
298,Shiftry,275.0,grass,dark,3.0,0.0,Grass,Dark,3,False
299,Taillow,276.0,normal,flying,3.0,0.0,Normal,Flying,3,False
300,Swellow,277.0,normal,flying,3.0,0.0,Normal,Flying,3,False
301,Wingull,278.0,water,flying,3.0,0.0,Water,Flying,3,False
302,Pelipper,279.0,water,flying,3.0,0.0,Water,Flying,3,False
303,Ralts,280.0,psychic,fairy,3.0,0.0,Psychic,Fairy,3,False
304,Kirlia,281.0,psychic,fairy,3.0,0.0,Psychic,Fairy,3,False
305,Gardevoir,282.0,psychic,fairy,3.0,0.0,Psychic,Fairy,3,False
306,GardevoirMega Gardevoir,,,,,,Psychic,Fairy,3,False
307,Surskit,283.0,bug,water,3.0,0.0,Bug,Water,3,False
308,Masquerain,284.0,bug,flying,3.0,0.0,Bug,Flying,3,False
309,Shroomish,285.0,grass,,3.0,0.0,Grass,,3,False
310,Breloom,286.0,grass,fighting,3.0,0.0,Grass,Fighting,3,False
311,Slakoth,287.0,normal,,3.0,0.0,Normal,,3,False
312,Vigoroth,288.0,normal,,3.0,0.0,Normal,,3,False
313,Slaking,289.0,normal,,3.0,0.0,Normal,,3,False
314,Nincada,290.0,bug,ground,3.0,0.0,Bug,Ground,3,False
315,Ninjask,291.0,bug,flying,3.0,0.0,Bug,Flying,3,False
316,Shedinja,292.0,bug,ghost,3.0,0.0,Bug,Ghost,3,False
317,Whismur,293.0,normal,,3.0,0.0,Normal,,3,False
318,Loudred,294.0,normal,,3.0,0.0,Normal,,3,False
319,Exploud,295.0,normal,,3.0,0.0,Normal,,3,False
320,Makuhita,296.0,fighting,,3.0,0.0,Fighting,,3,False
321,Hariyama,297.0,fighting,,3.0,0.0,Fighting,,3,False
322,Azurill,298.0,normal,fairy,3.0,0.0,Normal,Fairy,3,False
323,Nosepass,299.0,rock,,3.0,0.0,Rock,,3,False
324,Skitty,300.0,normal,,3.0,0.0,Normal,,3,False
325,Delcatty,301.0,normal,,3.0,0.0,Normal,,3,False
326,Sableye,302.0,dark,ghost,3.0,0.0,Dark,Ghost,3,False
327,SableyeMega Sableye,,,,,,Dark,Ghost,3,False
328,Mawile,303.0,steel,fairy,3.0,0.0,Steel,Fairy,3,False
329,MawileMega Mawile,,,,,,Steel,Fairy,3,False
330,Aron,304.0,steel,rock,3.0,0.0,Steel,Rock,3,False
331,Lairon,305.0,steel,rock,3.0,0.0,Steel,Rock,3,False
332,Aggron,306.0,steel,rock,3.0,0.0,Steel,Rock,3,False
333,AggronMega Aggron,,,,,,Steel,,3,False
334,Meditite,307.0,fighting,psychic,3.0,0.0,Fighting,Psychic,3,False
335,Medicham,308.0,fighting,psychic,3.0,0.0,Fighting,Psychic,3,False
336,MedichamMega Medicham,,,,,,Fighting,Psychic,3,False
337,Electrike,309.0,electric,,3.0,0.0,Electric,,3,False
338,Manectric,310.0,electric,,3.0,0.0,Electric,,3,False
339,ManectricMega Manectric,,,,,,Electric,,3,False
340,Plusle,311.0,electric,,3.0,0.0,Electric,,3,False
341,Minun,312.0,electric,,3.0,0.0,Electric,,3,False
342,Volbeat,313.0,bug,,3.0,0.0,Bug,,3,False
343,Illumise,314.0,bug,,3.0,0.0,Bug,,3,False
344,Roselia,315.0,grass,poison,3.0,0.0,Grass,Poison,3,False
345,Gulpin,316.0,poison,,3.0,0.0,Poison,,3,False
346,Swalot,317.0,poison,,3.0,0.0,Poison,,3,False
347,Carvanha,318.0,water,dark,3.0,0.0,Water,Dark,3,False
348,Sharpedo,319.0,water,dark,3.0,0.0,Water,Dark,3,False
349,SharpedoMega Sharpedo,,,,,,Water,Dark,3,False
350,Wailmer,320.0,water,,3.0,0.0,Water,,3,False
351,Wailord,321.0,water,,3.0,0.0,Water,,3,False
352,Numel,322.0,fire,ground,3.0,0.0,Fire,Ground,3,False
353,Camerupt,323.0,fire,ground,3.0,0.0,Fire,Ground,3,False
354,CameruptMega Camerupt,,,,,,Fire,Ground,3,False
355,Torkoal,324.0,fire,,3.0,0.0,Fire,,3,False
356,Spoink,325.0,psychic,,3.0,0.0,Psychic,,3,False
357,Grumpig,326.0,psychic,,3.0,0.0,Psychic,,3,False
358,Spinda,327.0,normal,,3.0,0.0,Normal,,3,False
359,Trapinch,328.0,ground,,3.0,0.0,Ground,,3,False
360,Vibrava,329.0,ground,dragon,3.0,0.0,Ground,Dragon,3,False
361,Flygon,330.0,ground,dragon,3.0,0.0,Ground,Dragon,3,False
362,Cacnea,331.0,grass,,3.0,0.0,Grass,,3,False
363,Cacturne,332.0,grass,dark,3.0,0.0,Grass,Dark,3,False
364,Swablu,333.0,normal,flying,3.0,0.0,Normal,Flying,3,False
365,Altaria,334.0,dragon,flying,3.0,0.0,Dragon,Flying,3,False
366,AltariaMega Altaria,,,,,,Dragon,Fairy,3,False
367,Zangoose,335.0,normal,,3.0,0.0,Normal,,3,False
368,Seviper,336.0,poison,,3.0,0.0,Poison,,3,False
369,Lunatone,337.0,rock,psychic,3.0,0.0,Rock,Psychic,3,False
370,Solrock,338.0,rock,psychic,3.0,0.0,Rock,Psychic,3,False
371,Barboach,339.0,water,ground,3.0,0.0,Water,Ground,3,False
372,Whiscash,340.0,water,ground,3.0,0.0,Water,Ground,3,False
373,Corphish,341.0,water,,3.0,0.0,Water,,3,False
374,Crawdaunt,342.0,water,dark,3.0,0.0,Water,Dark,3,False
375,Baltoy,343.0,ground,psychic,3.0,0.0,Ground,Psychic,3,False
376,Claydol,344.0,ground,psychic,3.0,0.0,Ground,Psychic,3,False
377,Lileep,345.0,rock,grass,3.0,0.0,Rock,Grass,3,False
378,Cradily,346.0,rock,grass,3.0,0.0,Rock,Grass,3,False
379,Anorith,347.0,rock,bug,3.0,0.0,Rock,Bug,3,False
380,Armaldo,348.0,rock,bug,3.0,0.0,Rock,Bug,3,False
381,Feebas,349.0,water,,3.0,0.0,Water,,3,False
382,Milotic,350.0,water,,3.0,0.0,Water,,3,False
383,Castform,351.0,normal,,3.0,0.0,Normal,,3,False
384,Kecleon,352.0,normal,,3.0,0.0,Normal,,3,False
385,Shuppet,353.0,ghost,,3.0,0.0,Ghost,,3,False
386,Banette,354.0,ghost,,3.0,0.0,Ghost,,3,False
387,BanetteMega Banette,,,,,,Ghost,,3,False
388,Duskull,355.0,ghost,,3.0,0.0,Ghost,,3,False
389,Dusclops,356.0,ghost,,3.0,0.0,Ghost,,3,False
390,Tropius,357.0,grass,flying,3.0,0.0,Grass,Flying,3,False
391,Chimecho,358.0,psychic,,3.0,0.0,Psychic,,3,False
392,Absol,359.0,dark,,3.0,0.0,Dark,,3,False
393,AbsolMega Absol,,,,,,Dark,,3,False
394,Wynaut,360.0,psychic,,3.0,0.0,Psychic,,3,False
395,Snorunt,361.0,ice,,3.0,0.0,Ice,,3,False
396,Glalie,362.0,ice,,3.0,0.0,Ice,,3,False
397,GlalieMega Glalie,,,,,,Ice,,3,False
398,Spheal,363.0,ice,water,3.0,0.0,Ice,Water,3,False
